date,pm25_ug_m3,longitude,latitude,source,frequency,year,month,day,dayofweek,dayofyear,week,quarter,season,month_sin,month_cos,day_sin,day_cos,dayofyear_sin,dayofyear_cos,season_summer,season_autumn,season_winter,season_spring,time_index,time_index_sqrt,time_index_log,pm25_lag_1,pm25_lag_7,pm25_lag_14,pm25_lag_30,pm25_lag_90,pm25_rolling_mean_7,pm25_rolling_std_7,pm25_rolling_min_7,pm25_rolling_max_7,pm25_rolling_mean_14,pm25_rolling_std_14,pm25_rolling_min_14,pm25_rolling_max_14,pm25_rolling_mean_30,pm25_rolling_std_30,pm25_rolling_min_30,pm25_rolling_max_30,pm25_rolling_mean_90,pm25_rolling_std_90,pm25_rolling_min_90,pm25_rolling_max_90,pm25_diff_1,pm25_diff_7,pm25_diff_30,pm25_pct_change_1,pm25_pct_change_7
2024-07-08,3.2028385430898205,28.213,-12.8167,temporal_extrapolation,daily,2024,7,8,0,190,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,-0.12652781683868314,-0.9919630595773397,0,0,1,0,3377,58.111960903070546,8.125039097367745,2.773305922222684,2.552139893327293,2.56009428533408,3.398305652725301,2.5204438501443924,2.8693508239109424,0.2987275708708309,2.3492388306714167,3.2028385430898205,2.8502950774233278,0.39288568195405116,2.2098822767599264,3.5530712830032023,2.793377844633142,0.42865727772975426,2.1267356378828213,3.921882121293164,2.6792797777180812,0.44556783201267486,1.7396522101099516,3.921882121293164,0.4295326208671364,0.6506986497625276,-0.19546710963548053,0.15488108160923142,0.2549619836529393
2024-07-09,2.9797356529977974,28.213,-12.8167,temporal_extrapolation,daily,2024,7,9,1,191,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,-0.1435724234118113,-0.9896398128792412,0,0,1,0,3378,58.12056434688156,8.12533508671429,3.2028385430898205,2.3492388306714167,3.5530712830032023,2.9325894277110143,2.993992277599916,2.959421798528997,0.1916193410952836,2.679863022254502,3.2028385430898205,2.8093425324229417,0.3403674465119891,2.2098822767599264,3.221514075614221,2.794949385476035,0.42927123755735347,2.1267356378828213,3.921882121293164,2.6791213707780575,0.4454572097299916,1.7396522101099516,3.921882121293164,-0.2231028900920231,0.6304968223263807,0.04714622528678314,-0.06965786351402925,0.26838345003270003
2024-07-10,2.7195773141955404,28.213,-12.8167,temporal_extrapolation,daily,2024,7,10,2,192,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.16057454459499376,-0.9870237158387383,0,0,1,0,3379,58.12916651733448,8.125630988477065,2.9797356529977974,2.9833873229715566,2.839274053693376,2.8736419605541204,1.9819382079480656,2.9217346544181377,0.21107526926647474,2.679863022254502,3.2028385430898205,2.8007927653159532,0.34106039410794564,2.2098822767599264,3.221514075614221,2.7898138972640822,0.4292189095445621,2.1267356378828213,3.921882121293164,2.6873173608474734,0.4392279465711768,1.7396522101099516,3.921882121293164,-0.260158338802257,-0.26381000877601624,-0.15406464635857997,-0.08730920091536365,-0.08842633564362412
2024-07-11,2.9683321389957245,28.213,-12.8167,temporal_extrapolation,daily,2024,7,11,3,193,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,-0.17752914918703497,-0.984115542601034,0,0,1,0,3380,58.137767414994535,8.125926802707886,2.7195773141955404,2.679863022254502,3.111668746129098,2.343834903122178,1.7396522101099516,2.9629445282383124,0.18216214343135093,2.7195773141955404,3.2028385430898205,2.790554436234998,0.3330680850368138,2.2098822767599264,3.221514075614221,2.8106304717932002,0.42192534489055616,2.1267356378828213,3.921882121293164,2.7009693600573152,0.4284032537404351,1.8239420559060289,3.921882121293164,0.24875482480018407,0.28846911674122255,0.6244972358735463,0.09146819378943327,0.10764323189121083
2024-07-12,3.2394131468934426,28.213,-12.8167,temporal_extrapolation,daily,2024,7,12,4,194,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791,-0.19443122004766195,-0.9809161537413774,0,0,1,0,3381,58.146367040426526,8.126222529458525,2.9683321389957245,2.923034204182305,2.3311249880228724,3.921882121293164,2.533346991799509,3.008141520054189,0.20802282152343088,2.7195773141955404,3.2394131468934426,2.85543216186861,0.32505829001452274,2.2098822767599264,3.2394131468934426,2.7878815059798763,0.3758235918597183,2.1267356378828213,3.5530712830032023,2.708814539558359,0.4317510361605181,1.8239420559060289,3.921882121293164,0.27108100789771816,0.3163789427111374,-0.6824689743997214,0.09132435159005925,0.10823648326059931
2024-07-13,1.9400210387765835,28.213,-12.8167,temporal_extrapolation,daily,2024,7,13,5,195,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,-0.2112757555821793,-0.9774264960104055,0,0,1,0,3382,58.154965394194846,8.12651816878071,3.2394131468934426,3.1737879219843137,2.2098822767599264,2.5986268700316417,2.7348270164644,2.8318891081673705,0.43886771143255154,1.9400210387765835,3.2394131468934426,2.836156359155514,0.3710337609484998,1.9400210387765835,3.2394131468934426,2.765927978271374,0.4053372000677738,1.9400210387765835,3.5530712830032023,2.6999833620284948,0.43927602489566714,1.8239420559060289,3.921882121293164,-1.2993921081168591,-1.2337668832077302,-0.6586058312550582,-0.4011196007409429,-0.38873639749575806
2024-07-14,2.671289425487112,28.213,-12.8167,temporal_extrapolation,daily,2024,7,14,6,196,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.2280577712215198,-0.9736476020539838,0,0,1,0,3383,58.16356247686347,8.126813720726114,1.9400210387765835,2.773305922222684,3.221514075614221,2.265876641832074,3.2188268874099992,2.8173153229194314,0.4428134879597862,1.9400210387765835,3.2394131468934426,2.7968545984321493,0.3559077680400469,1.9400210387765835,3.2394131468934426,2.7794417377265423,0.39470965290366894,1.9400210387765835,3.5530712830032023,2.6938996124515735,0.43578727126176464,1.8239420559060289,3.921882121293164,0.7312683867105285,-0.10201649673557212,0.40541278365503786,0.3769383795815333,-0.036785158073657565
2024-07-15,2.705618197630745,28.213,-12.8167,temporal_extrapolation,daily,2024,7,15,0,197,29,3,winter,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.24477230089725957,-0.9695805901076308,0,0,1,0,3384,58.172158288995945,8.127109185346375,2.671289425487112,3.2028385430898205,2.552139893327293,2.1267356378828213,3.4801031149606265,2.746283844996707,0.4092742579311726,1.9400210387765835,3.2394131468934426,2.807817334453825,0.3501066500552393,1.9400210387765835,3.2394131468934426,2.7987378230514732,0.3753770558545005,1.9400210387765835,3.5530712830032023,2.6852942244812414,0.42765883717633396,1.8239420559060289,3.921882121293164,0.034328772143632946,-0.49722034545907556,0.5788825597479237,0.012851011880666174,-0.1552436498966946
2024-07-16,2.019780284971285,28.213,-12.8167,temporal_extrapolation,daily,2024,7,16,1,198,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,-0.2614143985111562,-0.965226663665613,0,0,1,0,3385,58.180752831155424,8.12740456269308,2.705618197630745,2.9797356529977974,2.3492388306714167,2.9315076317881923,2.273155041752081,2.6091473638500617,0.47376071387574137,1.9400210387765835,3.2394131468934426,2.7842845811895294,0.3918816289025188,1.9400210387765835,3.2394131468934426,2.768346911490909,0.40033472575235846,1.9400210387765835,3.5530712830032023,2.6824789494059,0.4312215727603787,1.8239420559060289,3.921882121293164,-0.6858379126594598,-0.9599553680265123,-0.9117273468169071,-0.2534865833102521,-0.3221612518079374
2024-07-17,2.7994878660466784,28.213,-12.8167,temporal_extrapolation,daily,2024,7,17,2,199,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488,-0.2779791393987801,-0.9605871111248129,0,0,1,0,3386,58.18934610390462,8.127699852817772,2.019780284971285,2.7195773141955404,2.9833873229715566,2.721329361358438,2.434246583017184,2.6205631569716528,0.4778105926318683,1.9400210387765835,3.2394131468934426,2.771148905694895,0.38775481333344536,1.9400210387765835,3.2394131468934426,2.7709521949805174,0.4002725093552803,1.9400210387765835,3.5530712830032023,2.686537185884005,0.43057736952113135,1.8239420559060289,3.921882121293164,0.7797075810753933,0.07991055185113805,0.07815850468824026,0.3860358410649989,0.029383445520752227
2024-07-18,2.7349072337921734,28.213,-12.8167,temporal_extrapolation,daily,2024,7,18,3,200,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,-0.2944616217868012,-0.9556633054034704,0,0,1,0,3387,58.19793810780585,8.127995055771946,2.7994878660466784,2.9683321389957245,2.679863022254502,3.297720318149995,2.406219107862721,2.5872167419425742,0.457195289029779,1.9400210387765835,3.2394131468934426,2.7750806350904433,0.3870363991771882,1.9400210387765835,3.2394131468934426,2.752191758835257,0.38772458832359624,1.9400210387765835,3.5530712830032023,2.6901892761721102,0.429565792919571,1.8239420559060289,3.921882121293164,-0.06458063225450505,-0.23342490520355108,-0.5628130843578214,-0.0230687309053077,-0.07863840509523501
2024-07-19,3.749179931332418,28.213,-12.8167,temporal_extrapolation,daily,2024,7,19,4,201,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,-0.3108569682435036,-0.9504567035349151,0,0,1,0,3388,58.20652884342099,8.128290171607052,2.7349072337921734,3.2394131468934426,2.923034204182305,2.3589830795363174,2.2211825364588607,2.660040568290999,0.5974724999172408,1.9400210387765835,3.749179931332418,2.8340910441725944,0.46621151099177516,1.9400210387765835,3.749179931332418,2.7985316538951266,0.4207764214962631,1.9400210387765835,3.749179931332418,2.7071670250040385,0.4408678175820851,1.8239420559060289,3.921882121293164,1.0142726975402447,0.5097667844389755,1.3901968517961008,0.37086182851396843,0.1573639302315717
2024-07-20,2.005544085632875,28.213,-12.8167,temporal_extrapolation,daily,2024,7,20,5,202,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627,-0.3271603271220951,-0.9449688462364056,0,0,1,0,3389,58.215118311311535,8.128585200374497,3.749179931332418,1.9400210387765835,3.1737879219843137,3.1631495335035336,2.087395307334659,2.669401003556184,0.5846885962680425,2.005544085632875,3.749179931332418,2.7506450558617774,0.503770558347753,1.9400210387765835,3.749179931332418,2.759944805632771,0.43887575216260505,1.9400210387765835,3.749179931332418,2.70625756698513,0.442242978442397,1.8239420559060289,3.921882121293164,-1.743635845699543,0.06552304685629151,-1.1576054478706586,-0.46507126295212875,0.033774400146511674
2024-07-21,2.988500084184091,28.213,-12.8167,temporal_extrapolation,daily,2024,7,21,6,203,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423,-0.34336687399638804,-0.939201357453208,0,0,1,0,3390,58.22370651203855,8.128880142125638,2.005544085632875,2.671289425487112,2.773305922222684,2.202127670383901,2.744552086544192,2.7147168119414666,0.5970218487526607,2.005544085632875,3.749179931332418,2.766016067430449,0.5077821935129764,1.9400210387765835,3.749179931332418,2.786157219426111,0.42775317927929185,1.9400210387765835,3.749179931332418,2.7089681002922394,0.44322681648118833,1.8239420559060289,3.921882121293164,0.982955998551216,0.31721065869697895,0.7863724138001902,0.49011936740399875,0.11874814300181469
2024-07-22,2.5196918262604755,28.213,-12.8167,temporal_extrapolation,daily,2024,7,22,0,204,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213,-0.3594718130884232,-0.9331559438780432,0,0,1,0,3391,58.23229344616267,8.129174996911793,2.988500084184091,2.705618197630745,3.2028385430898205,2.7426526084214395,2.6257343458601845,2.6881559017457137,0.6016122940250884,2.005544085632875,3.749179931332418,2.71721987337121,0.4952452869667798,1.9400210387765835,3.749179931332418,2.778725193354079,0.43046345486891935,1.9400210387765835,3.749179931332418,2.707789850074465,0.4435913656428747,1.8239420559060289,3.921882121293164,-0.46880825792361547,-0.18592637137026946,-0.22296078216096404,-0.1568707527915656,-0.06871862834640952
2024-07-23,2.0593379975568933,28.213,-12.8167,temporal_extrapolation,daily,2024,7,23,1,205,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355,-0.3754703786876202,-0.9268343944460494,0,0,1,0,3392,58.240879114244144,8.129469764784231,2.5196918262604755,2.019780284971285,2.9797356529977974,2.8564522041647606,2.649590286875553,2.693807003543658,0.5944306184355307,2.005544085632875,3.749179931332418,2.65147718369686,0.5182713304786835,1.9400210387765835,3.749179931332418,2.7521547198004837,0.4496727369633188,1.9400210387765835,3.749179931332418,2.7012314913042577,0.4487943299188139,1.8239420559060289,3.921882121293164,-0.4603538287035822,0.03955771258560814,-0.7971142066078674,-0.1827024336491191,0.019585156306330953
2024-07-24,2.8080813952455794,28.213,-12.8167,temporal_extrapolation,daily,2024,7,24,2,206,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,-0.3913578365610259,-0.9202385798054075,0,0,1,0,3393,58.249463516842795,8.129764445794171,2.0593379975568933,2.7994878660466784,2.7195773141955404,2.56009428533408,3.4786441707383515,2.6950346505720724,0.5946940674106816,2.005544085632875,3.749179931332418,2.657798903771863,0.5197036869679347,1.9400210387765835,3.749179931332418,2.760420956797533,0.44829763062095723,1.9400210387765835,3.749179931332418,2.6937807937987825,0.4412457526665291,1.8239420559060289,3.921882121293164,0.7487433976886861,0.008593529198900995,0.24798710991149964,0.36358451044799933,0.0030696790306279365
2024-07-25,1.7751181897567248,28.213,-12.8167,temporal_extrapolation,daily,2024,7,25,3,207,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203,-0.4071294853542516,-0.9133704517637858,0,0,1,0,3394,58.25804665451803,8.130059039992796,2.8080813952455794,2.7349072337921734,2.9683321389957245,3.5530712830032023,2.6652145258279307,2.5579219299955795,0.6873891895983354,1.7751181897567248,3.749179931332418,2.572569335969077,0.5610561628784555,1.7751181897567248,3.749179931332418,2.701155853689317,0.45732764353518857,1.7751181897567248,3.749179931332418,2.6838908345091026,0.45174353119347443,1.7751181897567248,3.921882121293164,-1.0329632054888547,-0.9597890440354486,-1.7779530932464775,-0.36785372647594405,-0.35094025573387455
2024-07-26,1.8493053704351847,28.213,-12.8167,temporal_extrapolation,daily,2024,7,26,4,208,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624,-0.4227806579826773,-0.9062320427107697,0,0,1,0,3395,58.26662852782886,8.130353547431238,1.7751181897567248,3.749179931332418,3.2394131468934426,2.839274053693376,2.698600353322806,2.2865112784388324,0.48346302825636606,1.7751181897567248,2.988500084184091,2.4732759233649158,0.5569555833284977,1.7751181897567248,3.749179931332418,2.668156897580711,0.4820650016343906,1.7751181897567248,3.749179931332418,2.674454223588129,0.46022380315777295,1.7751181897567248,3.921882121293164,0.07418718067845997,-1.8998745608972334,-0.9899686832581913,0.041792811941512076,-0.5067440335471012
2024-07-27,3.292394685287414,28.213,-12.8167,temporal_extrapolation,daily,2024,7,27,5,209,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,-0.4383067230125192,-0.898825465016444,0,0,1,0,3396,58.27520913733386,8.130647968160584,1.8493053704351847,2.005544085632875,1.9400210387765835,3.111668746129098,2.6719032421806976,2.4703470783894805,0.5914260525036761,1.7751181897567248,3.292394685287414,2.569874040972832,0.5743592958211944,1.7751181897567248,3.749179931332418,2.674181095552655,0.48887959998573605,1.7751181897567248,3.749179931332418,2.681348572955981,0.46480992227568785,1.7751181897567248,3.921882121293164,1.4430893148522295,1.2868505996545392,0.18072593915831625,0.7803412772832845,0.6416466279017032
2024-07-28,2.2306396124942096,28.213,-12.8167,temporal_extrapolation,daily,2024,7,28,6,210,30,3,winter,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763,-0.45370308603134424,-0.8911529104063088,0,0,1,0,3397,58.283788483591216,8.130942302231878,3.292394685287414,2.988500084184091,2.671289425487112,2.3311249880228724,3.397911663630703,2.3620812967194973,0.5485792906694132,1.7751181897567248,3.292394685287414,2.5383990543304824,0.5804161159376541,1.7751181897567248,3.749179931332418,2.670831583035033,0.4916474631432712,1.7751181897567248,3.749179931332418,2.6683788834989093,0.46085938568638796,1.7751181897567248,3.921882121293164,-1.0617550727932046,-0.7578604716898814,-0.10048537552866277,-0.32248717856878606,-0.25359225375320327
2024-07-29,2.2566265548117164,28.213,-12.8167,temporal_extrapolation,daily,2024,7,29,0,211,31,3,winter,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306,-0.46896519100763184,-0.8832166493127127,0,0,1,0,3398,58.29236656715869,8.131236549696116,2.2306396124942096,2.5196918262604755,2.705618197630745,2.2098822767599264,2.185950758684857,2.324500543655389,0.5449814769743294,1.7751181897567248,3.292394685287414,2.506328222700551,0.582865022212286,1.7751181897567248,3.749179931332418,2.6723897256367595,0.49020820068831444,1.7751181897567248,3.749179931332418,2.6691641701225413,0.4600876786762865,1.7751181897567248,3.921882121293164,0.025986942317506756,-0.26306527144875913,0.046744278051789934,0.01164999588994542,-0.10440374838980981
2024-07-30,2.016322369412401,28.213,-12.8167,temporal_extrapolation,daily,2024,7,30,1,212,31,3,winter,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943,-0.48408852163897587,-0.8750190302029955,0,0,1,0,3399,58.30094338859364,8.131530710604252,2.2566265548117164,2.0593379975568933,2.019780284971285,3.221514075614221,3.1394318378370816,2.3183554539204616,0.5486995440436234,1.7751181897567248,3.292394685287414,2.5060812287320595,0.5830877510160642,1.7751181897567248,3.749179931332418,2.6322166687633652,0.49303035193161643,1.7751181897567248,3.749179931332418,2.6566851760289336,0.4624144655220537,1.7751181897567248,3.921882121293164,-0.24030418539931553,-0.043015628144492446,-1.2051917062018203,-0.10648823789072426,-0.020888085489377817
